Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Wainwright,36,.579,.583,.833,.167,0.0,13.8,7.0,21.4,0.0,0.0,23.6,24.1,96,112,4.9
Elias Ralph,34,.649,.625,.000,.125,7.6,33.1,20.6,0.0,0.0,5.9,10.6,14.4,123,101,5.8
Justin Rochelin,28,.730,.714,.143,.571,9.2,22.3,15.8,10.3,4.5,7.1,36.0,25.5,91,93,9.0
Isaac Jack,22,.600,.600,.000,.000,23.3,11.3,17.2,0.0,0.0,9.0,28.6,16.2,92,108,-1.9
Kajus Kublickas,14,.127,.000,.667,.667,0.0,0.0,0.0,27.3,0.0,0.0,43.2,25.6,32,116,-21.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Clayton,28,.087,.091,.545,.091,4.6,13.3,9.0,57.8,0.0,0.0,20.7,26.3,54,111,-12.5
Jaion Pitt,20,1.000,1.000,.000,.000,19.5,12.6,16.0,10.6,0.0,10.1,50.0,5.2,115,106,-0.2
Alexis Marmolejos,16,.404,.250,.750,.500,0.0,7.7,3.9,0.0,0.0,0.0,0.0,15.6,106,114,-3.1
KC Ibekwe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,95.0,0,107,-157.6
School Totals,200,.476,.451,.431,.235,38.7,81.3,60.3,71.4,3.1,20.0,27.0,100.0,84.4,103.1,
