Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leonardo Bettiol,44,11,13,.846,11,13,.846,0,0,,10,14,.714,4,10,14,2,0,0,6,3,32,25.7
Danny Carbuccia,34,4,9,.444,3,6,.500,1,3,.333,0,0,,0,2,2,9,1,0,1,3,9,10.0
Daniel Hankins-Sanford,29,3,9,.333,2,6,.333,1,3,.333,7,11,.636,0,6,6,2,0,1,2,4,14,7.6
Jayden Ndjigue,28,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,4,5,2,0,1,3,5,7,2.9
Marcus Banks Jr.,21,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,0,3,3,3,1,0,1,5,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Jei Parker,28,6,9,.667,1,1,1.000,5,8,.625,4,4,1.000,1,1,2,4,1,0,1,5,21,18.9
Dwayne Wimbley Jr.,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,2,0,0,0,3,3,0.8
Isaiah Placide,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,0,0,1,1,3,2.3
Luka Damjanac,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
Donovan Brown,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.8
Dimitri Clerc,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,225,32,57,.561,21,35,.600,11,22,.500,25,35,.714,6,29,35,27,3,3,18,32,100,
