Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lee Volker,38,5,12,.417,2,6,.333,3,6,.500,3,3,1.000,4,4,8,1,4,1,0,2,16,18.2
Skylar Forbes,38,2,12,.167,2,7,.286,0,5,.000,5,6,.833,0,4,4,2,0,2,3,3,9,0.8
Jaidynn Mason,25,5,14,.357,5,10,.500,0,4,.000,2,2,1.000,3,0,3,2,4,0,2,2,12,8.9
Halle Vice,24,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,1,1,0,1,2,2,0.4
Olivia Porter,24,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,2,3,1,1,0,3,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Meulemans,21,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,2,0,0,0,2,3,2.6
Jada Bediako,16,2,6,.333,2,6,.333,0,0,,1,3,.333,2,2,4,1,2,3,2,2,5,4.8
Kennedi Perkins,10,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,5,3.3
Abbey Cracknell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Charia Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,57,.316,14,36,.389,4,21,.190,14,17,.824,12,15,27,10,13,6,13,15,54,
