Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Proctor,33,.301,.263,.526,.105,3.6,3.3,3.5,6.8,1.7,0.0,13.1,32.2,66,82,
Chania Price,29,.584,.600,.200,.600,8.1,3.7,5.8,0.0,3.7,3.5,19.2,24.7,99,76,
Megan Nestor,28,.678,.800,.000,1.000,20.9,34.6,28.0,16.4,3.9,0.0,29.4,16.6,105,60,
Cherie Spencer,24,.400,.400,.300,.000,0.0,4.6,2.4,20.7,2.3,4.3,16.7,23.1,79,78,
Andi Schissler,13,.250,.250,.500,.000,0.0,16.5,8.6,30.6,0.0,0.0,33.3,20.9,49,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mekhia Chase,27,.000,.000,.200,.000,4.3,11.9,8.3,19.1,0.0,0.0,16.7,10.1,31,82,
Jazzy owens-Barnett,21,.380,.167,.000,.667,5.5,10.1,7.9,17.6,2.5,0.0,11.4,18.6,94,75,
Tionna Lidge,17,.400,.400,.000,.000,6.8,12.5,9.8,0.0,0.0,5.9,0.0,13.2,98,79,
Jaelyn Talley,6,1.000,1.000,.000,.000,18.8,51.8,36.0,0.0,0.0,0.0,0.0,7.3,201,60,
Shelby Thornton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.404,.369,.277,.262,35.3,64.9,50.7,52.2,9.5,7.7,17.0,100.0,79.7,71.6,
