Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simone Foreman,35,.430,.462,.000,.154,11.9,19.2,15.2,0.0,1.8,0.0,12.6,25.7,82,98,
Kendall Eddy,33,.776,.800,.600,.200,0.0,20.1,9.1,32.7,3.8,4.2,26.9,25.2,114,91,
Meg Cahalan,31,.467,.400,.000,.600,4.4,16.0,9.7,15.2,2.0,0.0,0.0,22.7,112,99,
Kaitlyn Flanagan,30,.500,.500,.600,.000,9.3,0.0,5.1,7.0,2.1,4.7,37.5,15.2,74,99,
Mary-Elizabeth Donnelly,18,.000,.000,.000,.000,0.0,18.6,8.4,10.1,3.5,7.7,0.0,6.3,31,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,23,.375,.375,.750,.000,0.0,21.4,9.7,8.5,0.0,0.0,42.9,16.9,48,102,
Janie Bachmann,20,.508,.500,.000,1.000,7.0,16.9,11.5,11.3,3.2,7.0,14.8,19.3,101,90,
Asia Wilson,10,.250,.250,.750,.000,0.0,16.2,7.3,42.9,0.0,0.0,0.0,21.8,80,102,
School Totals,200,.486,.481,.288,.269,24.1,79.2,49.1,54.5,10.9,13.8,18.1,100.0,89.1,93.8,
