Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,33,3,11,.273,1,5,.200,2,6,.333,4,4,1.000,4,5,9,4,0,1,3,0,12,10.3
Aaliyah Chavez,33,8,23,.348,1,9,.111,7,14,.500,6,8,.750,0,2,2,6,1,1,2,0,29,19.8
Sahara Williams,31,6,10,.600,5,8,.625,1,2,.500,3,6,.500,2,12,14,2,2,0,1,1,16,17.2
Zya Vann,27,5,9,.556,3,6,.500,2,3,.667,3,3,1.000,0,0,0,1,1,1,0,3,15,11.9
Raegan Beers,22,5,10,.500,5,8,.625,0,2,.000,4,4,1.000,3,8,11,1,0,2,3,4,14,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caya Smith,15,3,6,.500,2,2,1.000,1,4,.250,5,6,.833,2,0,2,1,0,0,2,4,12,7.1
Brooklyn Stewart,13,1,1,1.000,1,1,1.000,0,0,,3,3,1.000,2,5,7,1,1,1,0,5,5,8.0
Keziah Lofton,11,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,1,0,0,2,2,1.9
Beatrice Culliton,10,0,1,.000,0,1,.000,0,0,,4,6,.667,1,1,2,1,0,0,1,3,4,2.0
Emma Tolan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,32,73,.438,19,41,.463,13,32,.406,32,40,.800,14,33,47,19,6,6,12,22,109,
