Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lameria Thomas,37,1,4,.250,1,4,.250,0,0,,2,2,1.000,5,6,11,1,0,0,1,2,4,5.8
Anovia Sheals,31,6,15,.400,6,12,.500,0,3,.000,3,7,.429,3,5,8,2,1,0,1,1,15,9.9
Veronaye Charlton,31,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,0,5,5,5,0,0,2,1,10,9.2
Ines Gnahore,17,0,2,.000,0,1,.000,0,1,.000,0,0,,2,4,6,2,0,0,3,4,0,-2.0
Mya Williams,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Perkins,25,2,6,.333,2,3,.667,0,3,.000,1,2,.500,1,1,2,1,1,0,2,2,5,1.1
Jim'Miyah Branton,24,4,8,.500,4,8,.500,0,0,,0,0,,2,4,6,1,2,0,2,2,8,6.5
Janiah Newell,16,4,9,.444,1,2,.500,3,7,.429,0,0,,0,1,1,1,0,0,0,0,11,7.3
Maeva Fotsa,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,1,4,4,1.5
School Totals,200,22,53,.415,18,38,.474,4,15,.267,9,15,.600,14,27,41,15,4,0,14,18,57,
