Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Talon,35,7,13,.538,6,11,.545,1,2,.500,4,5,.800,2,5,7,6,1,1,0,2,19,20.3
Ashlyne Woods,35,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,1,0,0,0,1,7,3.9
Adrianna Smith,35,13,26,.500,13,25,.520,0,1,.000,4,4,1.000,6,7,13,8,2,3,4,2,30,28.2
Olivia Alvarez Tirado,33,2,3,.667,2,2,1.000,0,1,.000,0,2,.000,0,2,2,5,5,0,1,2,4,9.2
Asta Blauenfeldt,30,6,14,.429,2,5,.400,4,9,.444,2,2,1.000,1,4,5,2,3,1,1,4,18,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Donaldson,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,2,1.7
Emmie Streams,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Lizzy Gruber,7,3,8,.375,3,8,.375,0,0,,0,0,,1,3,4,0,0,1,1,0,6,2.9
Maddie Fitzpatrick,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Izzy Allen,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Mackenzie Mori,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Abby Price,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,35,74,.473,29,55,.527,6,19,.316,10,13,.769,11,23,34,24,12,6,8,11,86,
