Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Filip Borovicanin,37,.500,.500,.400,.000,13.4,22.3,16.7,13.5,0.0,0.0,0.0,12.8,137,133,-0.1
Malik Moore,35,.521,.500,.500,.250,2.9,0.0,1.8,15.4,3.3,0.0,6.9,19.7,117,130,2.0
Tre Carroll,34,.488,.469,.500,.188,5.8,24.2,12.7,23.4,1.7,0.0,10.3,27.0,108,128,1.2
Roddie Anderson III,32,.419,.375,.375,.250,6.2,0.0,3.9,11.4,5.3,0.0,5.3,28.0,101,125,-1.3
Jovan Milicevic,10,.625,.625,.750,.000,0.0,49.3,18.5,39.3,0.0,14.1,42.9,33.0,77,118,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Walker,19,1.013,1.000,1.000,.667,5.2,17.5,9.8,35.3,3.0,0.0,0.0,9.9,222,127,20.4
Pape N'Diaye,19,.672,.700,.200,.400,15.9,17.7,16.6,0.0,0.0,7.6,0.0,15.1,152,130,2.0
All Wright,13,.000,.000,.667,.000,0.0,0.0,0.0,11.1,0.0,0.0,25.0,14.8,18,138,-22.3
School Totals,200,.509,.486,.478,.203,35.0,70.8,48.4,67.9,10.0,7.1,9.6,100.0,110.0,122.9,
