Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamir Simpson,34,.396,.333,.583,.333,0.0,3.6,2.0,0.0,0.0,0.0,17.8,26.0,70,123,-12.9
Baboucarr Njie,31,.428,.300,.200,.600,4.9,11.6,8.6,0.0,1.8,6.9,13.5,24.4,84,113,-3.7
Austin Nunez,29,.759,.667,.167,.667,0.0,4.2,2.4,33.9,2.0,0.0,20.2,17.9,130,119,3.4
Brent Moss,24,.318,.318,.455,.000,19.1,30.1,25.2,0.0,0.0,0.0,0.0,23.5,80,109,-6.7
Mo Njie,4,,,,,0.0,29.8,16.7,0.0,0.0,0.0,100.0,12.7,0,108,-24.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Hayes,33,.530,.438,.500,.625,0.0,0.0,0.0,33.6,5.0,0.0,8.8,17.7,114,113,3.1
Kaidon Rayfield,21,.386,.333,.167,.167,7.5,23.5,16.5,13.8,2.7,10.5,31.7,23.7,62,102,-6.7
Matheo Coffi,12,.000,.000,1.000,.000,0.0,29.6,16.5,18.1,0.0,0.0,50.0,8.4,20,108,-16.0
LJ Brown,8,,,,,20.4,0.0,9.0,29.5,0.0,0.0,,0.0,221,126,-0.7
Daniel Akitoby,5,.000,.000,.000,.000,0.0,25.9,14.5,0.0,0.0,0.0,0.0,11.0,0,110,-19.1
School Totals,200,.442,.364,.382,.364,23.1,60.6,44.1,55.6,8.3,10.8,16.8,100.0,79.2,105.6,
