Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Duke Miles,31,4,5,.800,2,2,1.000,2,3,.667,7,8,.875,1,0,1,9,5,1,4,3,17,22.2
Tyler Nickel,29,9,12,.750,1,2,.500,8,10,.800,0,0,,0,2,2,0,1,3,0,1,26,24.5
Devin McGlockton,28,4,10,.400,3,5,.600,1,5,.200,2,2,1.000,0,7,7,2,0,1,2,3,11,6.6
Tyler Tanner,27,5,8,.625,4,6,.667,1,2,.500,0,1,.000,0,4,4,7,5,0,1,3,11,15.9
AK Okereke,22,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,3,0,0,1,4,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Harris,17,6,12,.500,5,7,.714,1,5,.200,1,3,.333,1,2,3,0,1,1,1,3,14,8.0
Jalen Washington,17,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,4,7,4.3
Michael James,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,1,2,3,1.2
Chandler Bing,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
Jaylon Dean-Vines,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jayden Leverett,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,0,1,0,0,0,5,6.1
Miles Keeffe,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,59,.593,19,27,.704,16,32,.500,12,16,.750,3,20,23,23,14,6,11,23,98,
