Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Webster,39,.545,.545,.091,.000,16.0,15.4,15.7,11.1,0.0,0.0,31.3,22.1,89,111,
Brooke Paquette,37,.413,.375,.563,.125,4.1,19.8,12.1,25.8,3.4,0.0,22.9,31.1,95,103,
Breana Delaney,37,.681,.667,.250,.083,0.0,0.0,0.0,13.1,1.7,3.1,7.4,19.1,146,107,
Ella Pelletier,28,.500,.500,.375,.000,11.0,31.9,21.7,7.4,4.6,4.1,11.1,17.1,115,95,
Isabella Mallory,20,.167,.167,.000,.000,30.8,29.7,30.3,17.4,0.0,11.5,25.0,21.3,65,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shira Elkis,21,.500,.500,.667,.000,14.3,0.0,7.0,16.1,3.0,0.0,0.0,7.4,167,108,
Phoena Dadson,11,1.000,1.000,.000,.000,0.0,13.8,7.0,0.0,0.0,0.0,66.7,14.8,46,113,
Catelyn Wheeler,4,,,,,34.6,33.3,33.9,36.0,0.0,0.0,,0.0,220,109,
Rissi Smith,2,,,,,0.0,0.0,0.0,68.6,0.0,0.0,100.0,22.8,41,116,
School Totals,200,.496,.482,.316,.053,53.8,77.8,66.0,64.0,9.7,11.4,22.5,100.0,93.5,101.6,
