Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,35,0,3,.000,0,1,.000,0,2,.000,0,0,,0,4,4,1,1,3,1,2,0,1.1
Charlise Dunn,32,3,9,.333,2,6,.333,1,3,.333,0,1,.000,2,4,6,3,2,0,3,1,7,4.8
Edina Strausz,24,8,11,.727,8,11,.727,0,0,,1,1,1.000,0,0,0,2,3,1,3,2,17,13.8
Elena Alvarez Castellanos,22,4,4,1.000,4,4,1.000,0,0,,9,11,.818,0,5,5,1,2,0,2,3,17,16.0
Emilie Bessell,21,7,8,.875,4,5,.800,3,3,1.000,0,0,,0,4,4,1,3,0,3,2,17,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Timmerson,19,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,4,0,0,2,0,5,5.1
Kyra Bruyndoncx,15,0,5,.000,0,1,.000,0,4,.000,1,2,.500,0,1,1,0,0,2,1,1,1,-2.6
Ines Garcia Monje,13,3,5,.600,3,4,.750,0,1,.000,1,2,.500,0,3,3,3,2,1,2,3,7,6.8
Angeliki Ziaka,11,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,2,2,0,0,0,0,3.7
Candice Lienafa,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,2,2,0,-1.5
Sienna Dauer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,51,.529,22,34,.647,5,17,.294,12,17,.706,5,26,31,18,15,7,19,16,71,
