Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mady Cartwright,36,.483,.300,.533,.800,2.9,9.3,6.0,5.2,0.0,0.0,9.0,28.1,102,98,
Dora Toman,32,.818,.857,.286,.286,6.5,13.7,10.0,31.1,3.0,0.0,27.6,15.2,126,90,
Hannah Riddick,32,.569,.563,.000,.438,10.0,28.1,18.8,26.0,1.6,5.3,9.5,30.3,114,85,
Abigail Jegede,30,.500,.500,.600,.000,0.0,11.2,5.5,0.0,0.0,0.0,0.0,7.7,102,97,
Jade Clack,27,.402,.389,.333,.222,3.9,4.1,4.0,13.6,5.4,0.0,37.8,26.5,57,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alisha Peavy,20,.500,.500,.200,.000,0.0,16.9,8.2,37.0,0.0,0.0,16.7,13.8,106,96,
Haven Fisher,11,.000,.000,.500,.000,0.0,10.1,4.9,13.9,4.4,0.0,0.0,16.4,17,89,
RyLee Grays,6,,,,,34.4,54.5,44.2,0.0,8.0,0.0,100.0,14.8,47,67,
Layla-J Cameron,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,300,98,
Laura Di Stefano,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.521,.476,.323,.371,23.7,72.2,47.3,61.5,9.8,4.2,18.0,100.0,92.7,89.0,
