Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Olsen,37,7,14,.500,5,8,.625,2,6,.333,1,2,.500,0,8,8,1,4,0,7,4,17,8.1
Shawnee Nordstrom,35,4,11,.364,3,6,.500,1,5,.200,0,0,,2,2,4,2,1,0,2,2,9,4.5
Emma Johansson,30,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,0,3,3,0,1,3,3,4,13,9.1
Khloe Lemon,24,2,8,.250,2,5,.400,0,3,.000,0,0,,0,1,1,1,0,1,3,2,4,-2.9
Grace Schmidt,18,1,6,.167,0,3,.000,1,3,.333,2,2,1.000,0,3,3,0,0,0,3,3,5,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyleigh Hess,27,2,6,.333,2,4,.500,0,2,.000,0,0,,2,3,5,0,0,0,2,0,4,0.9
Filipa Barros,24,2,6,.333,2,3,.667,0,3,.000,0,0,,2,4,6,5,3,0,1,3,4,7.5
Chance Bucher,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4
School Totals,200,22,60,.367,15,30,.500,7,30,.233,5,6,.833,6,25,31,9,9,5,21,18,56,
