Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Richard,37,8,16,.500,7,14,.500,1,2,.500,4,4,1.000,0,5,5,3,2,0,1,1,21,17.2
Flau'jae Johnson,34,9,19,.474,6,14,.429,3,5,.600,2,2,1.000,3,7,10,3,1,3,3,4,23,18.1
Mikaylah Williams,32,1,8,.125,1,7,.143,0,1,.000,8,8,1.000,0,6,6,5,0,0,3,2,10,6.3
Grace Knox,20,4,8,.500,4,8,.500,0,0,,5,6,.833,3,0,3,0,0,1,3,3,13,7.2
Amiya Joyner,6,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kate Koval,25,3,4,.750,3,4,.750,0,0,,3,4,.750,2,5,7,2,2,0,2,3,9,10.1
MiLaysia Fulwiley,22,3,10,.300,3,9,.333,0,1,.000,6,7,.857,1,5,6,2,3,1,0,2,12,12.3
ZaKiyah Johnson,18,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,0,1,0,0,0,3,3.5
Bella Hines,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Divine Bourrage,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Meghan Yarnevich,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,68,.426,25,59,.424,4,9,.444,29,33,.879,11,33,44,15,9,5,14,15,91,
