Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Harris,27,2,12,.167,1,6,.167,1,6,.167,0,0,,3,1,4,1,0,0,4,0,5,-3.5
Ava Miller,26,3,5,.600,0,1,.000,3,4,.750,2,2,1.000,0,4,4,1,1,0,1,2,11,9.8
Mackenzie Hughes,22,3,7,.429,1,2,.500,2,5,.400,1,1,1.000,1,1,2,2,0,0,5,4,9,1.1
Walker Demers,19,3,5,.600,3,4,.750,0,1,.000,2,5,.400,1,5,6,1,1,0,2,3,8,5.2
Sydney Piekny,13,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,1,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Hillesheim,26,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,3,3,0,1,0,0,0,2,0.4
Mikayla Aumer,25,0,6,.000,0,2,.000,0,4,.000,6,6,1.000,0,1,1,1,0,0,3,1,6,-0.6
Finley Ohnstad,11,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,4,0,-4.4
Skyler Volmer,10,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.8
Anaiyah Fletcher,7,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,3,3,0,0,0,1,1,4,2.8
Kendra Harvey,6,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5
Mataeya Mathern,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Lauren Reardon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miranda Vanderwal,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,11,52,.212,5,21,.238,6,31,.194,19,24,.792,5,22,27,7,3,0,19,17,47,
