Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamryn Wilson,32,3,7,.429,2,3,.667,1,4,.250,3,4,.750,2,6,8,3,1,0,0,1,10,11.8
R'Mani Taylor,31,5,9,.556,2,6,.333,3,3,1.000,0,0,,0,1,1,6,2,0,2,1,13,12.8
Molly Powell,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,1,0,2,4,4,0.4
Shaila Forman,14,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,0,3,3,0,0,0,2,4,6,-0.1
Solenne Olenga,10,0,4,.000,0,4,.000,0,0,,1,4,.250,2,2,4,0,2,1,3,1,1,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Aliyah Miner,27,4,8,.500,4,8,.500,0,0,,2,3,.667,1,10,11,2,2,1,2,1,10,11.0
KJ Walker,26,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,0,1,0,1,0,1,1,5,1.2
Taliah Hill,18,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,3,3,2,0,2,0,4,9,9.5
Chisom Oguego,11,1,2,.500,1,2,.500,0,0,,0,2,.000,3,1,4,2,0,1,3,2,2,0.9
Keyiona Mcdaniel,11,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5
Alexis Parker,7,0,1,.000,0,1,.000,0,0,,3,3,1.000,0,0,0,1,0,0,1,0,3,2.0
School Totals,200,23,52,.442,18,35,.514,5,17,.294,13,22,.591,10,28,38,16,9,5,17,20,64,
