Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,39,.682,.643,.571,.429,6.7,3.3,5.0,22.4,1.4,2.7,10.7,24.5,130,89,
Bonnie Deas,31,.439,.318,.727,.727,4.2,29.1,16.6,15.1,1.7,0.0,17.1,28.8,86,86,
Emily Robinson,29,.563,.563,.875,.000,0.0,17.9,9.0,8.3,0.0,0.0,11.1,15.9,97,92,
Ashlynn Chlarson,17,.333,.333,.333,.000,0.0,30.5,15.2,0.0,0.0,12.4,25.0,12.0,48,79,
Wyvette Mayberry,16,1.013,1.000,1.000,.667,0.0,23.5,11.8,0.0,0.0,0.0,20.5,15.1,140,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmonie Ware,21,.313,.313,.625,.000,6.2,6.2,6.2,22.5,0.0,0.0,27.3,27.0,60,93,
Maria Anais Rodriguez,19,.000,.000,.000,.000,0.0,6.8,3.4,59.8,5.6,0.0,50.0,5.3,113,81,
Jenna Lawrence,16,.618,.500,.714,.571,8.0,32.0,20.0,0.0,0.0,6.5,10.2,30.8,117,84,
Cristina Sánchez Cerqueira,12,.526,,,,10.7,21.4,16.1,15.8,0.0,0.0,0.0,7.4,155,91,
School Totals,200,.550,.491,.673,.436,19.4,87.1,53.2,71.4,5.4,10.5,16.4,100.0,98.6,85.1,
