Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alyssa Sand,26,.411,.333,.083,.667,9.8,18.4,14.2,15.1,8.2,3.8,6.1,28.8,105,44
Laura Hauge,20,.778,.778,.778,.000,0.0,6.0,3.1,0.0,2.7,0.0,18.2,25.1,116,63
Faith Feuerbach,19,.763,.625,.750,1.000,6.6,6.2,6.4,37.2,0.0,0.0,41.0,23.0,108,68
Savannah McGowan,18,.688,.688,.375,.000,7.0,6.6,6.8,0.0,2.9,0.0,0.0,19.9,148,62
Jada Hood,14,1.250,1.250,.500,.000,0.0,16.8,8.7,26.9,0.0,0.0,33.3,9.6,141,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abbey Vallance,24,.251,.167,.444,.222,15.3,19.3,17.4,25.8,2.2,4.0,16.8,21.7,85,56
Lydia Aalsma,22,.357,.357,.429,.000,11.2,21.1,16.3,15.3,0.0,4.4,0.0,14.0,115,60
Mikayla Werner,16,.606,.500,.250,.500,15.3,21.6,18.6,0.0,3.2,6.0,29.1,18.8,98,52
Autumn McCall,15,.256,.000,.000,2.000,0.0,15.4,7.9,38.7,3.4,0.0,51.5,11.3,73,57
Kammie Ludwig,10,.500,.500,.500,.000,0.0,0.0,0.0,39.4,10.0,0.0,0.0,17.0,135,49
Addison Schliewe,8,.339,.500,.000,1.000,30.2,56.9,44.0,21.8,6.4,11.8,41.0,26.3,60,26
Savannah Gage,7,.333,.333,.667,.000,17.6,0.0,8.6,26.4,0.0,0.0,0.0,18.9,112,71
School Totals,200,.517,.485,.415,.308,43.8,76.5,60.6,81.5,15.8,12.2,17.7,100.0,101.3,52.6
