Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,37,.183,.150,.600,.200,0.0,16.5,10.9,8.7,0.0,3.9,31.5,21.8,39,68,
Ariana Bennett,26,.712,.714,.000,.429,6.4,6.7,6.6,14.3,0.0,0.0,10.7,36.1,131,80,
Talia Kemp,25,.719,.667,.333,.333,0.0,10.4,6.8,60.1,9.2,0.0,22.5,17.9,145,52,
Nahawa Diarra Berthe,24,.950,.938,.750,.250,6.9,10.9,9.5,9.4,0.0,0.0,10.1,20.8,168,75,
Abby Holtman,22,.750,.750,.500,.000,0.0,23.8,15.6,0.0,0.0,0.0,50.0,9.2,61,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rania Curry,15,.500,.500,.250,.000,11.0,0.0,3.8,12.7,0.0,0.0,20.0,16.6,99,87,
Talia Harris,15,.000,.000,.400,.000,0.0,11.7,7.7,41.3,0.0,0.0,0.0,16.9,63,75,
Elena Cabello,13,1.000,1.000,.000,.000,13.2,20.6,18.1,13.8,4.6,0.0,0.0,4.0,214,54,
Stephanie Utomi,11,.360,.333,.000,.333,62.0,8.1,26.6,0.0,0.0,0.0,22.5,41.7,79,77,
Remi-Hope Drantmann,9,,,,,0.0,30.2,19.8,0.0,0.0,0.0,,0.0,,56,
Lex Brewster,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,200,87,
Khadidja Toure,2,,,,,86.2,45.0,59.1,0.0,0.0,0.0,100.0,26.1,39,41,
School Totals,200,.558,.535,.316,.246,37.5,67.4,57.1,69.2,7.2,3.6,20.1,100.0,102.9,65.2,
