Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Giles,31,.563,.563,.750,.000,0.0,17.7,9.2,13.0,0.0,0.0,0.0,13.1,143,91,-1.3
Karon Boyd,29,.846,.846,.615,.000,8.0,7.4,7.7,18.8,0.0,0.0,0.0,22.2,180,93,18.3
TJ Williams,17,.449,.429,.143,.571,6.7,24.8,16.2,25.4,6.8,0.0,0.0,25.6,126,74,9.6
Mike Gray Jr.,16,.833,.833,.667,.000,0.0,20.2,10.5,25.7,0.0,0.0,50.0,18.8,90,90,-4.7
Emmanuel Okorafor,16,.750,.750,.000,.000,14.7,20.2,17.6,28.2,0.0,7.8,20.0,15.7,146,84,10.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dre Kindell,23,.250,.250,.125,.000,0.0,4.7,2.5,34.4,0.0,0.0,0.0,17.6,110,94,-8.3
Brian Amuneke,15,.786,.786,.857,.000,0.0,7.1,3.7,11.1,3.9,0.0,0.0,23.0,163,84,16.3
Will Berg,15,.886,.833,.000,.667,23.8,65.6,45.6,13.1,0.0,0.0,0.0,26.7,199,80,25.0
Jaret Valencia,12,.404,.375,.500,.500,9.5,17.5,13.7,10.5,0.0,10.1,16.8,24.2,95,82,-6.0
Dillon Battie,10,.169,.000,.500,1.000,23.0,21.1,22.0,0.0,11.6,0.0,0.0,14.5,90,63,0.8
Noah Hill,9,.678,1.000,.000,1.000,25.8,11.8,18.5,17.4,0.0,13.7,0.0,16.2,150,81,10.9
Henry Thengvall,6,.000,.000,.333,.000,20.2,0.0,9.7,20.2,0.0,0.0,25.0,34.5,40,95,-32.1
School Totals,200,.597,.597,.418,.209,41.2,89.2,66.2,76.5,7.5,9.4,7.5,100.0,131.3,85.1,
