Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,30,.500,.500,.167,.000,3.4,0.0,2.1,27.8,5.3,0.0,33.3,13.8,94,85,
Julia Riley,25,.503,.500,1.000,.222,0.0,0.0,0.0,14.1,0.0,0.0,0.0,18.5,122,96,
Tatum West,21,.599,.500,.000,.750,25.0,39.0,30.4,9.6,5.1,0.0,15.8,28.3,124,75,
Erin Powell,19,.214,.214,.571,.000,5.3,0.0,3.2,8.0,8.2,0.0,0.0,16.7,71,80,
Neenah George,19,.843,.857,.429,.571,10.9,25.5,16.6,61.0,5.6,0.0,10.2,23.8,171,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Heather Baymon,27,.624,.618,.588,.176,3.8,11.8,6.9,0.0,9.8,0.0,5.2,32.8,125,73,
Aniah Hall,17,.539,.500,.000,.500,6.1,9.5,7.4,11.4,3.1,12.5,29.1,28.2,86,82,
Claire Fraser,14,.000,.000,.000,.000,0.0,33.7,13.2,0.0,0.0,0.0,0.0,3.2,0,87,
Lilah Moore,11,.000,.000,.333,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,12.2,0,87,
Ruthie Loomis-Goltl,10,.000,.000,.000,.000,19.8,15.5,18.1,0.0,0.0,0.0,0.0,13.3,45,91,
Lele Tanuvasa,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.2,64,93,
Olivia Loomis-Goltl,2,,,,,0.0,68.1,26.6,0.0,0.0,0.0,,0.0,,80,
Louise Dykstra,2,,,,,0.0,68.1,26.6,0.0,0.0,44.8,,0.0,,58,
School Totals,200,.523,.493,.412,.265,33.3,68.0,46.9,53.6,22.4,7.9,12.6,100.0,105.3,78.9,
