Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,39,.435,.350,.400,.800,18.0,13.7,16.0,0.0,0.0,0.0,6.9,17.4,116,109,
Jackie Piddock,36,.939,.909,.364,.545,0.0,14.5,6.8,40.8,1.6,0.0,12.8,19.8,183,105,
Karly Fischer,32,.342,.342,.158,.000,21.7,4.1,13.5,7.2,1.8,0.0,5.0,28.9,100,106,
Danielle Williamsen,31,.523,.545,.364,.273,7.5,12.8,10.0,14.0,1.9,0.0,24.5,24.4,96,104,
Justine Henry,24,.375,.375,.125,.000,9.8,45.1,26.2,0.0,0.0,0.0,20.0,19.7,79,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Croker,32,.336,.200,.200,.400,3.7,16.8,9.8,5.4,3.7,0.0,33.8,13.0,64,98,
Julia Corsentino,26,.357,.357,.571,.000,9.0,15.5,12.0,14.4,4.6,0.0,12.5,14.5,102,97,
Kasey Bretones,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,31.9,0,111,
Elle Bruschuk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,225,.488,.451,.306,.264,48.7,79.4,63.0,42.9,9.1,0.0,17.3,100.0,102.6,98.7,
