Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,38,4,16,.250,2,11,.182,2,5,.400,11,11,1.000,1,1,2,3,1,0,4,2,21,10.7
Tia Morgan,26,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Emma Wilson-Saltos,18,2,8,.250,2,8,.250,0,0,,2,5,.400,4,3,7,1,0,0,0,2,6,3.6
Ornella Niankan,15,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,0,0,0,3,3,2,-1.9
Kaila Berry,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ugne Sirtautaite,22,4,6,.667,4,5,.800,0,1,.000,1,2,.500,2,3,5,0,0,0,3,3,9,4.1
Maysen Hill,22,2,5,.400,2,4,.500,0,1,.000,3,7,.429,1,3,4,0,1,0,0,5,7,3.3
Anastasija Veljovic,19,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,2,0,2,1,0,-2.2
Carryn Easley,18,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,2,2,1,0,0,3,3,3,-2.7
London Liley,7,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,1,2,3,0.9
Precious Omoshola,7,1,3,.333,1,3,.333,0,0,,0,2,.000,2,0,2,0,0,0,0,0,2,0.9
Lakresha Edwards,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,56,.304,14,44,.318,3,12,.250,18,29,.621,16,17,33,5,5,0,18,25,55,
