Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brian Taylor,31,.571,.444,.333,.556,11.3,7.7,9.1,0.0,4.2,0.0,8.1,23.3,133,86,0.6
Blake Barkley,30,.859,.813,.125,.500,0.0,15.7,9.4,14.8,4.3,0.0,16.8,23.0,152,81,10.3
Jordan McCullum,28,.594,.600,.300,.200,6.2,8.4,7.5,8.2,4.6,7.1,15.4,26.8,112,82,-0.5
Cam Morris III,24,.678,.500,.000,1.000,21.9,29.6,26.5,14.8,2.7,0.0,14.5,16.8,151,76,3.3
Allen Strothers,22,1.167,1.167,.333,.000,0.0,16.2,9.7,0.0,0.0,0.0,40.0,13.3,115,90,-4.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Smith,28,.505,.500,.500,.500,0.0,16.8,10.0,26.2,2.3,7.1,9.2,22.5,122,83,2.9
Maki Johnson,20,.000,.000,1.000,.000,0.0,17.8,10.6,0.0,9.8,0.0,0.0,5.9,0,67,-1.0
Gabe Sisk,12,.333,.333,.333,.000,14.8,0.0,6.0,15.1,5.5,0.0,0.0,14.8,115,88,-0.3
Isaiah Sutherland,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,200,101,7.1
Henry Sisemore,2,.333,.333,.000,.000,100.0,0.0,58.9,100.0,0.0,0.0,0.0,72.9,128,101,2.8
School Totals,200,.616,.569,.294,.373,39.1,70.6,57.9,42.3,19.4,10.0,13.0,100.0,119.4,79.0,
