Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,35,.614,.545,.091,.545,10.2,13.8,11.7,0.0,1.6,0.0,18.0,22.7,112,108,
Rania Curry,27,.222,.222,.000,.000,4.4,6.0,5.1,8.4,2.1,0.0,10.0,17.9,55,110,
Ariana Bennett,26,.468,.417,.000,.333,4.6,12.5,8.0,11.9,2.1,10.1,12.7,29.3,94,102,
Talia Kemp,22,.625,.625,.250,.000,0.0,7.2,3.0,20.7,0.0,0.0,50.0,17.1,68,113,
Abby Holtman,22,.500,.500,.500,.000,0.0,14.8,6.3,0.0,2.5,0.0,0.0,4.4,111,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah O'Dell,24,.303,.125,.500,.500,0.0,6.6,2.8,8.5,2.3,0.0,23.5,25.0,58,109,
Stephanie Utomi,16,.683,.750,.000,1.750,22.6,40.9,30.4,0.0,0.0,8.3,36.1,33.7,94,100,
Remi-Hope Drantmann,11,.000,.000,.000,.000,20.6,42.0,29.6,0.0,0.0,0.0,33.3,12.5,29,105,
Talia Harris,10,.000,.000,.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,66.7,14.6,13,115,
Elena Cabello,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,87,114,
School Totals,200,.461,.398,.130,.389,29.4,68.0,45.8,28.6,6.8,9.7,24.7,100.0,80.8,104.1,
