Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Woods,39,6,9,.667,5,7,.714,1,2,.500,2,2,1.000,1,0,1,4,1,0,4,4,15,10.0
Paige Kohler,37,4,12,.333,2,6,.333,2,6,.333,8,11,.727,2,1,3,2,1,0,1,1,18,12.7
Johnea Donahue,31,2,10,.200,2,8,.250,0,2,.000,6,7,.857,1,9,10,2,2,0,1,5,10,7.2
Jasmine Fearne,23,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,0,0,0,0,2,6,3.8
Lauren Gerken,21,2,8,.250,0,2,.000,2,6,.333,4,4,1.000,2,1,3,1,0,0,2,4,10,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Ellis,14,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,3,4,0,1,0,2,5,8,5.3
Jaedyn Cook,8,1,7,.143,1,7,.143,0,0,,0,0,,1,0,1,0,0,1,0,3,2,-2.3
Kendal Moxey,8,2,3,.667,2,3,.667,0,0,,0,1,.000,1,1,2,0,0,0,1,1,4,1.9
Emily Siesel,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,1.0
Joniyah Bland-Fitzpatrick,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,1,0,2,4,1,-1.3
Laila Harrison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ky'Aira Miller,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-1.1
Sofia Moschen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,57,.368,14,38,.368,7,19,.368,27,33,.818,10,17,27,11,6,1,15,32,76,
