Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,31,.734,.708,.250,.167,0.0,0.0,0.0,13.8,0.0,0.0,31.8,28.9,102,97,
Anisa Jeffries,31,.692,.643,.286,.286,5.6,15.4,12.0,16.3,6.8,0.0,43.2,21.4,89,75,
Julianna LaMendola,26,.704,.667,.444,.222,13.6,44.6,33.6,29.5,0.0,3.4,9.2,20.2,154,74,
Ines Zounia,25,.791,.833,.500,.333,14.0,7.7,9.9,7.1,2.1,7.0,12.7,15.1,148,85,
Kaitlyn Elsholz,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale'Jah Douglas,25,.127,.000,.333,.667,0.0,3.8,2.5,5.6,4.2,0.0,43.6,13.2,27,86,
Karley Johnson,18,.904,1.000,.000,1.000,0.0,15.9,10.2,9.9,2.9,0.0,18.8,14.0,147,83,
Faith Carson,11,.500,.500,.000,.000,49.5,27.1,35.0,0.0,5.0,16.5,25.0,36.0,89,64,
Diamond Wright,10,.432,.333,.000,.333,0.0,0.0,0.0,33.1,5.4,0.0,22.5,21.7,99,85,
Casey Valenti-Paea,8,.000,.000,.333,.000,0.0,12.1,7.8,17.5,6.6,0.0,0.0,18.1,31,76,
Norah Moo,7,.500,.500,.000,.000,26.3,28.8,27.9,0.0,0.0,0.0,33.3,21.5,79,82,
Sifa Joyeuse,5,.000,.000,.000,.000,0.0,17.5,11.3,0.0,0.0,0.0,0.0,8.7,0,89,
School Totals,200,.599,.571,.268,.250,39.1,71.4,60.0,51.7,14.5,10.9,26.0,100.0,98.7,81.6,
