Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Wilson,33,.452,.467,.467,.067,0.0,4.7,2.2,10.6,1.8,0.0,16.3,28.7,86,104,
R'Mani Taylor,29,.111,.111,.333,.000,0.0,0.0,0.0,7.9,4.1,0.0,30.8,22.8,23,101,
Jacei Denley,28,.667,.667,.444,.000,4.8,0.0,2.6,36.1,0.0,0.0,35.7,25.3,93,111,
Solenne Olenga,24,.759,.667,.000,.667,28.0,19.4,24.0,0.0,5.0,4.0,34.0,12.5,113,88,
Molly Powell,18,.667,.667,.000,.000,7.6,0.0,4.1,31.4,3.4,0.0,50.0,17.2,77,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,26,.335,.375,.250,.250,5.2,11.9,8.3,0.0,6.9,3.7,25.3,23.4,56,87,
T'Aliyah Miner,19,.339,.000,.500,1.000,7.1,33.0,19.1,0.0,0.0,5.1,41.0,13.2,52,92,
Chisom Oguego,16,.127,.000,.000,.667,17.0,19.7,18.3,0.0,3.8,0.0,0.0,12.6,51,91,
Keyiona Mcdaniel,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,110,
KJ Walker,4,,,,,0.0,37.5,17.4,51.3,0.0,0.0,,0.0,221,92,
School Totals,200,.410,.396,.340,.170,36.7,50.0,42.9,42.1,14.9,7.1,27.8,100.0,70.1,92.5,
