Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,32,.357,.357,.429,.000,4.0,31.1,16.9,40.2,4.7,0.0,46.2,19.1,55,90,
Hailey Smith,31,.424,.250,.000,1.000,0.0,13.6,6.5,22.8,0.0,7.7,25.8,11.7,81,99,
Nevaeh Foster,31,.403,.412,.471,.353,8.4,9.3,8.8,0.0,0.0,0.0,4.8,31.8,77,105,
Sydney Bolden,24,.556,.500,.875,.500,0.0,11.7,5.6,25.1,4.2,5.0,9.3,20.9,105,91,
Destini Craig,12,.877,,,,0.0,23.9,11.4,0.0,0.0,0.0,43.1,18.4,112,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
E'Zaria Adams,21,.667,.667,.333,.000,0.0,13.4,6.4,30.3,2.4,0.0,14.3,15.5,108,99,
Kamara Mills,21,.417,.417,.500,.000,0.0,20.6,9.8,27.1,2.4,0.0,0.0,13.6,92,98,
Jemma Amoore,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,24.1,0,107,
Ariana Williams,9,.333,.333,.000,.000,0.0,16.7,7.9,0.0,0.0,0.0,57.1,38.8,25,104,
Julia Hall,7,.526,,,,17.6,19.5,18.5,0.0,0.0,0.0,53.2,12.2,74,103,
Denali Craig-Edwards,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,107,
School Totals,200,.450,.415,.453,.453,12.9,82.1,45.8,77.8,8.9,9.1,24.6,100.0,73.4,94.9,
