Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,35,.672,.667,.133,.400,4.4,10.0,7.5,8.9,0.0,0.0,10.2,33.5,129,118,
Sauda Ntaconayigize,35,.333,.333,.667,.000,4.4,23.8,15.4,10.6,1.9,0.0,0.0,15.7,88,106,
Talia Zurinskas,33,.650,.650,.400,.000,0.0,10.6,6.0,0.0,0.0,0.0,37.5,29.1,80,118,
Haylie Adamski,29,.669,.643,.571,.143,0.0,16.5,9.4,0.0,2.2,0.0,11.8,17.8,121,109,
Tasha Chudy,16,.606,.500,.000,.500,9.4,21.6,16.3,0.0,0.0,0.0,0.0,18.0,137,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddison Krug,22,.288,.333,.000,.333,7.0,10.7,9.1,0.0,0.0,5.7,0.0,9.4,78,116,
Rosie Scognamiglio,15,.000,.000,.000,.000,0.0,8.0,4.6,0.0,0.0,0.0,0.0,8.2,0,119,
Haley Poser,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.5,0,125,
Brynn Beffert,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0,125,
School Totals,200,.537,.519,.308,.192,15.4,67.6,45.0,12.5,3.2,3.1,15.0,100.0,98.4,111.3,
