Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciniya Moore,38,.383,.286,.214,.643,0.0,0.0,0.0,5.8,1.5,0.0,30.8,36.0,59,128,
Kiley Capstraw,38,.626,.583,.000,.417,0.0,21.9,12.4,23.3,3.0,2.0,17.4,24.3,110,117,
Marisa Chapman,33,.840,.800,.000,.400,5.5,29.1,18.9,22.4,3.4,0.0,46.0,17.5,91,115,
Mary Meng,28,.759,.667,.000,.667,19.8,10.0,14.2,0.0,0.0,0.0,50.8,15.2,80,128,
Luisa Vydrova,25,.429,.429,.000,.000,7.4,0.0,3.2,40.1,0.0,0.0,12.5,17.3,100,130,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ke'iara Odume,17,1.000,1.000,.000,.000,0.0,7.9,4.5,12.3,3.2,0.0,50.0,6.1,91,121,
Ana Guillen,17,.500,.500,.500,.000,10.8,8.2,9.3,51.2,0.0,4.5,0.0,6.4,152,126,
Sophia Gibson,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,127,
School Totals,200,.552,.500,.091,.409,27.3,58.6,45.1,76.2,8.5,3.8,30.4,100.0,81.7,119.7,
