Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amani Hansberry,37,4,10,.400,3,6,.500,1,4,.250,2,4,.500,4,7,11,2,1,0,2,2,11,9.3
Neoklis Avdalas,35,7,15,.467,6,10,.600,1,5,.200,6,8,.750,0,2,2,3,0,0,3,0,21,12.2
Jaden Schutt,31,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,2,0,0,1,6,5.5
Jailen Bedford,25,2,10,.200,1,6,.167,1,4,.250,2,2,1.000,2,2,4,0,0,0,1,3,7,0.6
Christian Gurdak,23,0,3,.000,0,3,.000,0,0,,2,2,1.000,5,4,9,0,1,0,0,3,2,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Hammond,25,4,7,.571,2,5,.400,2,2,1.000,4,5,.800,1,1,2,1,0,0,1,3,14,9.8
Toibu Lawal,18,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,1,2,3,1,0,2,1,1,5,5.3
Izaiah Pasha,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,0,2,1.3
Sin'Cere Jones,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,14,33,.424,7,20,.350,19,25,.760,13,21,34,7,4,2,9,13,68,
