Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,36,4,9,.444,2,5,.400,2,4,.500,6,6,1.000,1,0,1,1,0,0,2,4,16,9.1
Shaniyah McCarthy,33,3,8,.375,2,4,.500,1,4,.250,2,4,.500,1,3,4,1,0,0,1,3,9,3.9
Camille Jackson,32,5,16,.313,5,8,.625,0,8,.000,7,8,.875,3,4,7,1,0,0,3,3,17,7.2
Brooklyn Swann,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
Zana Justice,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aina Subirats,25,1,7,.143,0,3,.000,1,4,.250,0,0,,1,0,1,0,0,0,0,2,3,-1.6
Cornelia Ellington,25,2,4,.500,2,2,1.000,0,2,.000,0,2,.000,0,3,3,5,1,0,3,4,4,2.0
Breazia Robinson,19,3,5,.600,3,5,.600,0,0,,1,2,.500,0,2,2,0,0,1,4,3,7,0.4
Miya Giles-Jones,15,0,0,,0,0,,0,0,,1,2,.500,1,3,4,0,0,0,2,4,1,-1.4
Thailan Payne,4,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,3,0,0,-2.0
School Totals,200,18,50,.360,14,28,.500,4,22,.182,17,24,.708,8,17,25,8,2,1,19,23,57,
