Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,29,.553,.611,.556,.222,0.0,3.2,1.6,0.0,2.9,0.0,37.8,21.0,67,107,
Ariel Jefferson,24,.365,.300,.300,.200,4.1,15.7,10.1,31.9,0.0,0.0,26.9,24.3,67,107,
Janiya Jones,18,.375,.375,.500,.000,5.5,10.4,8.0,11.9,0.0,0.0,42.9,15.1,52,110,
Nairobi Lewis,17,.571,.571,.000,.000,5.8,11.0,8.4,20.4,0.0,0.0,22.2,20.5,94,109,
Kylah McCullers,16,.400,.400,.400,.000,0.0,5.7,2.9,15.1,2.6,5.0,50.0,23.5,43,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Poetrie Dace,25,.625,.625,.500,.000,3.9,18.8,11.6,0.0,0.0,3.3,55.6,14.1,54,104,
Sydnei Marshall,19,.274,.300,.000,.200,5.1,4.9,5.0,0.0,2.2,0.0,15.5,26.1,52,107,
Taylor Crawford,19,.167,.167,.167,.000,10.4,10.0,10.2,11.4,6.8,0.0,14.3,14.5,45,94,
Keanna Coburn,11,.303,.250,.000,.500,17.5,16.7,17.1,0.0,3.8,0.0,29.1,23.8,53,97,
Aaliyah Taylor,10,.000,.000,.667,.000,0.0,9.7,5.0,0.0,0.0,0.0,25.0,16.1,0,110,
Sydney Thompson,9,.000,.000,1.000,.000,0.0,31.8,16.3,0.0,4.9,0.0,40.0,22.0,0,86,
Caiside Snapp,4,.000,.000,.000,.000,25.1,24.0,24.5,0.0,0.0,0.0,50.0,19.9,12,103,
School Totals,200,.358,.356,.303,.121,24.4,58.1,41.7,33.3,9.6,4.1,32.8,100.0,53.2,101.1,
