Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Koenig,22,.440,.429,.000,.286,5.0,24.7,13.8,0.0,0.0,10.9,11.2,20.8,87,127,-9.0
Baasil Saunders,18,.000,.000,.000,.000,12.6,7.8,10.4,0.0,0.0,0.0,25.0,11.7,24,138,-22.7
Khali Horton,13,.000,.000,.000,.000,0.0,10.4,4.7,0.0,0.0,0.0,25.0,15.7,0,137,-32.4
Daveyon Lydner,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.7,0,142,-26.6
Chrisdon Morgan,5,.000,.000,.000,.000,0.0,28.8,12.9,0.0,0.0,0.0,0.0,10.8,0,130,-18.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torrin Andrews,30,.688,.688,.500,.000,3.7,13.7,8.1,9.9,0.0,0.0,20.0,17.1,113,136,-6.3
Taj Thweatt,24,.316,.167,.333,.667,18.3,22.8,20.3,0.0,4.9,0.0,20.2,21.2,71,121,-10.6
Hussain Williams,23,.772,.714,.571,.429,0.0,6.0,2.7,26.7,2.6,0.0,10.6,21.3,148,133,8.3
Nelson Lamizana,23,.468,.429,.286,.143,0.0,6.1,2.7,24.0,0.0,10.7,28.6,24.0,75,136,-8.4
Hassan Perkins,22,.477,.438,.625,.375,0.0,0.0,0.0,25.6,0.0,0.0,0.0,22.6,113,142,-8.2
Jamari Piercy,10,.200,.200,.400,.000,10.7,0.0,5.9,0.0,5.7,0.0,16.7,30.0,44,129,-17.7
Favour Aire,3,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,18.6,0.0,33.9,48.3,37,98,-30.1
School Totals,200,.436,.393,.357,.268,25.0,55.2,38.5,35.0,7.4,12.1,18.2,100.0,80.9,129.4,
