Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyler D'Augustino,35,.635,.647,.235,.235,7.0,12.8,9.6,6.6,3.1,0.0,9.6,27.9,121,125,5.8
Finley Woodward,33,.400,.400,.000,.000,14.9,22.8,18.5,32.4,0.0,0.0,28.6,10.0,117,129,-1.2
Maguire Mitchell,30,.737,.688,.875,.750,8.0,4.9,6.6,11.1,1.8,3.3,21.7,21.2,127,130,4.8
Kameron Tinsley,16,.528,.556,.667,.111,0.0,9.1,4.1,0.0,0.0,0.0,0.0,27.1,109,134,-4.5
Gabe Stewart,6,,,,,0.0,26.9,12.1,0.0,0.0,18.2,,0.0,,120,2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Davis,30,.347,.375,.667,.167,0.0,4.9,2.2,22.2,1.8,0.0,7.2,21.3,87,131,-7.7
Aiden Miller,18,.692,.643,1.000,.286,13.7,8.3,11.3,0.0,6.1,0.0,20.1,26.0,117,119,4.6
Matt Compas,16,.500,.500,.000,.000,0.0,0.0,0.0,10.8,0.0,0.0,42.9,20.9,61,137,-18.3
Jaxon Edwards,9,.000,.000,.000,.000,0.0,33.1,14.9,0.0,0.0,0.0,50.0,10.4,0,125,-19.6
JP Dragas,5,,,,,0.0,0.0,0.0,29.8,0.0,0.0,,0.0,238,137,-4.6
Reece Hagy,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.9,0,136,-55.7
School Totals,200,.548,.539,.516,.234,30.3,55.6,41.7,55.2,8.1,5.0,17.4,100.0,105.4,123.0,
