Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darius Acuff Jr.,30,7,12,.583,4,6,.667,3,6,.500,0,0,,0,1,1,6,0,0,1,2,17,14.1
Trevon Brazile,27,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,1,6,7,3,2,3,1,2,8,11.9
D.J. Wagner,26,4,8,.500,0,3,.000,4,5,.800,2,4,.500,0,0,0,4,0,0,0,1,14,11.6
Nick Pringle,19,1,1,1.000,1,1,1.000,0,0,,2,4,.500,5,1,6,2,1,1,0,1,4,9.4
Karter Knox,18,3,7,.429,2,5,.400,1,2,.500,0,0,,1,3,4,1,0,0,0,1,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meleek Thomas,27,8,16,.500,2,6,.333,6,10,.600,6,7,.857,1,1,2,0,0,0,0,2,28,19.8
Billy Richmond III,21,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,4,4,6,1,0,2,0,8,9.8
Malique Ewin,19,3,5,.600,3,5,.600,0,0,,5,8,.625,3,6,9,1,3,2,1,2,11,14.7
Isaiah Sealy,6,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,1,2,2.9
Elmir Dzafic,3,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,-0.5
Jaden Karuletwa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ayden Kelley,1,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Amere Brown,1,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,34,62,.548,19,34,.559,15,28,.536,20,31,.645,12,24,36,24,7,6,6,15,103,
