Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,34,.439,.382,.294,.294,0.0,13.8,7.1,6.2,0.0,0.0,23.8,33.7,74,115,
Safiatu Kolliegbo,34,.794,.727,.091,.545,11.2,3.5,7.2,21.7,7.6,0.0,0.0,18.6,178,101,
Ella Wanzer,25,.500,.500,.833,.000,0.0,18.9,9.7,7.1,2.1,0.0,14.3,12.8,98,108,
Ande'a Cherisier,23,.364,.364,.000,.000,21.7,30.6,26.3,9.1,2.2,3.8,26.7,29.7,70,102,
Arantxa Portalez,20,.500,.500,.000,.000,12.5,23.6,18.2,25.0,2.6,0.0,50.0,9.1,89,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,19,.429,.429,1.000,.000,0.0,0.0,0.0,9.4,0.0,0.0,30.0,23.6,67,118,
Laylay Fantroy,17,1.026,1.000,.000,2.000,7.4,21.0,14.4,0.0,6.1,5.2,61.5,13.3,80,95,
Jiya Perry,16,.500,.500,.500,.000,0.0,7.3,3.8,0.0,0.0,0.0,0.0,11.4,110,115,
Claudia Clement,6,,,,,0.0,0.0,0.0,25.8,8.6,0.0,,0.0,219,100,
Gianna Johnson,3,1.053,,,,0.0,33.8,17.4,0.0,0.0,25.0,69.4,37.8,68,89,
Grace Sundback,3,.000,.000,1.000,.000,0.0,43.0,22.2,56.3,0.0,0.0,0.0,16.7,56,108,
School Totals,200,.529,.475,.350,.250,31.3,73.5,53.0,46.2,14.1,6.5,23.8,100.0,91.0,105.1,
