Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Jackson,31,7,16,.438,4,6,.667,3,10,.300,1,3,.333,0,1,1,3,2,0,3,3,18,9.0
Joe Sayler,29,2,10,.200,1,7,.143,1,3,.333,0,0,,1,2,3,2,0,1,1,2,5,0.4
Kalen Garry,27,8,11,.727,4,6,.667,4,5,.800,0,1,.000,0,4,4,2,2,0,4,4,20,14.1
Matthew Mors,22,3,7,.429,2,5,.400,1,2,.500,1,2,.500,1,4,5,0,2,1,0,3,8,7.3
Alec Squires,15,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,1,3,1,0,0,2,0,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damon Wilkinson,25,3,8,.375,3,8,.375,0,0,,5,7,.714,1,3,4,3,0,1,1,2,11,8.4
Bubz Alvarez,20,1,6,.167,1,5,.200,0,1,.000,0,2,.000,2,2,4,4,2,0,2,1,2,1.8
Caleb Delzell,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Luke Haertle,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,1,1,0,-0.8
Jaden Rogers,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,26,64,.406,16,42,.381,10,22,.455,9,17,.529,7,20,27,16,8,3,14,19,71,
