Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,38,.630,.550,.400,.400,0.0,7.8,4.5,5.6,1.6,0.0,14.5,20.0,116,91,
Adrianna Smith,38,.463,.444,.167,.167,21.8,36.9,30.6,19.0,3.3,4.3,20.6,35.7,93,67,
Sarah Talon,34,1.250,1.250,.500,.000,4.0,14.5,10.1,16.1,1.8,0.0,66.7,9.7,88,87,
Lizzy Gruber,12,.847,1.000,.000,1.000,11.6,16.8,14.6,19.4,0.0,0.0,25.8,18.1,132,90,
Emmie Streams,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Alvarez Tirado,30,.404,.375,.750,.500,0.0,3.3,1.9,23.6,2.1,0.0,17.0,11.0,101,93,
Amiyah Donaldson,18,.750,.750,.250,.000,0.0,16.5,9.5,0.0,0.0,0.0,0.0,12.2,150,90,
Ashlyne Woods,14,.400,.400,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,87,100,
Maddie Fitzpatrick,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,76,99,
Abby Price,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Mackenzie Mori,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0,100,
School Totals,200,.541,.519,.358,.208,27.6,70.0,52.2,50.0,7.8,4.1,19.4,100.0,98.4,85.9,
