Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,36,.736,.714,.714,.143,0.0,12.1,7.5,0.0,0.0,0.0,11.8,20.1,136,89,
Madison Roman,34,.606,.500,.071,.500,20.6,28.8,25.7,34.4,0.0,5.2,26.0,29.0,113,80,
Se'Lah Reddick,33,.444,.444,.111,.000,5.2,13.0,10.1,15.0,0.0,0.0,18.2,14.1,95,89,
Paloma Garcia,33,.693,.571,.000,.714,5.3,13.1,10.1,10.1,4.3,0.0,39.5,19.6,93,79,
Oralye Kiefer,28,.656,.600,.000,.300,18.4,11.4,14.1,34.4,1.7,3.1,20.9,21.4,126,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,18,.200,.200,.600,.000,0.0,6.0,3.7,8.3,2.7,4.9,37.5,18.9,36,84,
Joi Williams,8,.127,.000,.667,.667,0.0,13.7,8.4,0.0,6.0,0.0,20.5,26.2,27,75,
Makayla Thomas,6,,,,,0.0,0.0,0.0,23.6,0.0,0.0,,0.0,221,95,
Claudia Gallegos,3,,,,,0.0,0.0,0.0,0.0,0.0,26.8,100.0,13.0,0,82,
Kristen Kelly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.577,.516,.274,.306,39.1,70.3,58.3,62.1,7.1,10.9,25.3,100.0,97.6,77.4,
