Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Enoh,37,.593,.500,.571,.429,4.4,30.0,18.1,0.0,1.6,3.4,26.3,16.9,93,93,-3.1
Malachi Brown,33,.145,.000,.800,.800,9.8,8.4,9.1,20.4,0.0,0.0,12.7,13.1,72,104,-8.9
Jelani Hamilton,32,.637,.594,.188,.375,0.0,21.7,11.6,9.9,0.0,0.0,9.6,35.6,119,100,1.7
Micah Tucker,32,.764,.700,.200,1.200,5.1,8.7,7.0,31.4,1.9,0.0,11.3,15.3,159,100,8.7
James Cooper,13,.500,.500,.000,.000,0.0,10.9,5.9,0.0,0.0,19.8,33.3,12.9,63,85,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Scott III,23,.813,.813,.500,.000,6.9,17.8,12.8,0.0,2.5,0.0,0.0,18.8,160,95,11.4
Jakai Newton,16,.335,.375,1.000,.250,0.0,25.4,13.6,0.0,0.0,0.0,18.3,18.3,56,100,-11.2
Ayouba Berthe,9,.250,.250,.250,.000,0.0,16.2,8.7,24.3,6.9,0.0,20.0,31.9,53,84,-13.7
Christian Beam,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,25.1,50,102,-20.8
School Totals,200,.569,.529,.404,.385,20.0,86.2,55.6,45.8,5.9,9.4,16.3,100.0,102.9,92.6,
