Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quion Williams,39,.595,.450,.100,.900,6.8,23.2,15.6,43.0,0.0,2.4,21.9,21.5,126,108,1.1
Trevon Payton,37,.744,.833,.667,1.667,7.2,6.1,6.6,30.9,2.8,0.0,27.1,9.1,141,109,2.2
Alex Mirhosseini,36,.571,.500,.625,.313,0.0,9.6,5.2,6.9,0.0,0.0,9.8,26.3,116,114,-6.1
Milhan Charles,29,.511,.200,.200,1.600,9.2,23.7,17.0,0.0,3.7,3.3,10.2,15.6,121,99,-4.2
Jaquan Scott,16,.505,.375,.000,.500,34.2,29.3,31.6,16.8,0.0,0.0,33.6,44.2,88,107,-21.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ramel Lloyd Jr.,29,.809,.857,.429,1.429,4.6,11.9,8.5,0.0,1.8,0.0,0.0,18.8,173,109,6.9
Ahmad Johnson,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,23.8,0.0,8.8,0.0,8.6,284,111,16.1
Anthony Sellars,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.0,0,115,-65.8
Dennis Asoro,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,-22.3
School Totals,200,.639,.549,.373,.804,36.7,74.3,56.9,73.9,6.7,7.1,18.5,100.0,120.0,105.3,
