Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmanie Dominguez,36,6,16,.375,2,4,.500,4,12,.333,2,4,.500,1,3,4,5,2,0,1,0,18,14.5
Kaylinn Kemp,31,4,11,.364,4,7,.571,0,4,.000,4,4,1.000,2,0,2,6,4,2,4,2,12,12.1
Myka Perry,31,6,11,.545,5,9,.556,1,2,.500,3,6,.500,3,3,6,4,3,0,1,2,16,16.5
Key Roseby,30,8,19,.421,5,14,.357,3,5,.600,2,2,1.000,3,6,9,2,0,0,1,2,21,14.4
Makana Gardner,22,1,6,.167,0,4,.000,1,2,.500,1,2,.500,1,6,7,1,1,3,2,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Cooke-Wiggins,24,5,8,.625,4,4,1.000,1,4,.250,3,3,1.000,0,3,3,2,3,0,1,2,14,13.9
Anika Hyland,15,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,1,0,3,0,0,-2.0
Aziyah Farrier,12,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,1,1,2,0,3,0,2.5
School Totals,200,30,75,.400,20,45,.444,10,30,.333,15,21,.714,14,23,37,21,15,7,13,13,85,
