Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,30,.609,.500,.333,.778,0.0,0.0,0.0,14.1,3.7,0.0,36.7,30.9,83,141,
Caliana Fenceroy,23,.000,.000,.000,.000,0.0,0.0,0.0,0.0,2.4,0.0,62.5,16.5,0,143,
Chasity Wilson,22,.150,.150,.300,.000,5.5,0.0,3.0,55.6,5.0,0.0,23.1,28.4,42,136,
Jordyn Williams,20,.167,.167,.000,.000,0.0,33.8,15.8,0.0,0.0,10.9,0.0,14.1,44,133,
Jade Rutledge,16,.333,.333,.000,.000,7.8,0.0,4.2,20.8,0.0,0.0,25.0,12.3,67,149,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Veljovic,31,.571,.571,.000,.000,11.9,4.5,8.5,0.0,3.6,0.0,36.4,17.2,75,138,
Kenedie Haruna,20,.250,.250,.000,.000,0.0,14.1,6.6,0.0,0.0,5.7,42.9,17.0,31,142,
Jisca Bila,15,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.8,55,150,
Tyasia Freeman,14,.385,.000,.000,2.000,26.5,30.1,28.2,0.0,0.0,0.0,34.7,20.0,67,140,
Jade Campbell,11,.420,.400,.000,.400,33.8,77.0,54.0,0.0,0.0,0.0,0.0,26.1,104,122,
School Totals,200,.361,.308,.115,.250,33.3,58.6,45.2,40.0,9.6,8.3,30.9,100.0,57.5,134.2,
