Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,22,5,8,.625,5,6,.833,0,2,.000,3,4,.750,3,3,6,2,3,0,1,2,13,14.6
Zoe Mesuch,21,1,9,.111,0,3,.000,1,6,.167,0,0,,1,0,1,4,1,0,1,1,3,0.2
Julianna Almeida,19,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,0,0,2,2.0
Maren Louridas,14,4,4,1.000,3,3,1.000,1,1,1.000,0,0,,2,1,3,0,1,1,1,0,9,10.2
Kate Samson,12,5,7,.714,5,7,.714,0,0,,0,0,,2,4,6,1,0,1,2,2,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Henley,16,4,7,.571,3,5,.600,1,2,.500,1,3,.333,3,0,3,1,4,1,2,2,10,10.6
Sidney Quinn,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,2,0,6,4.1
Kelli Giuliani,13,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,2,3,0,0,2,0,1.5
Grace Minihane,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-1.8
Quinn Boettinger,12,2,4,.500,2,4,.500,0,0,,3,7,.429,1,4,5,0,0,1,0,0,7,6.0
Christina Liggio,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,3,3,2,0,0,1,1,2,2.2
Mary Gibbons,10,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,2,1,0,2,2,12,8.3
Saran Moschella,10,3,4,.750,1,1,1.000,2,3,.667,0,0,,1,2,3,3,1,0,0,1,8,10.4
Morgan Demos,8,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,2,0,1,2,0,0,0.4
Lizzie Holder,5,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8
School Totals,200,31,65,.477,22,36,.611,9,29,.310,11,18,.611,16,21,37,21,16,5,16,14,82,
