Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,37,.863,.875,.375,1.250,3.8,15.1,10.0,0.0,0.0,0.0,13.9,18.6,156,106,
Ajae Yoakum,32,.189,.143,.286,.286,13.0,7.0,9.6,6.7,0.0,0.0,33.7,17.6,43,110,
Kyleigh Brown,27,.576,.500,.222,.333,5.1,16.5,11.4,21.1,2.0,6.2,27.9,25.2,94,98,
Kirstine Munk,27,.168,.000,.400,.400,0.0,8.3,4.6,7.5,2.0,0.0,14.5,12.2,44,105,
Alani Encinas,12,.000,.000,.750,.000,11.3,9.1,10.1,0.0,0.0,0.0,20.0,19.4,11,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Buzzard,30,.657,.700,.100,1.100,9.1,11.0,10.1,12.2,0.0,0.0,6.3,24.7,135,108,
Hannah Chicken,20,.200,.200,.200,.000,6.9,16.6,12.3,0.0,2.7,0.0,9.1,26.0,48,100,
Taylor Moffat,14,.000,.000,.500,.000,0.0,16.3,9.0,44.0,3.9,0.0,50.0,13.9,31,97,
Katelyn Best,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.5,0,115,
School Totals,200,.461,.391,.291,.509,31.0,61.1,47.7,40.0,5.3,4.2,19.9,100.0,84.0,98.7,
