Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,29,4,9,.444,1,4,.250,3,5,.600,0,2,.000,0,1,1,0,2,0,6,2,11,1.0
Ariel Jefferson,24,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,1,4,5,3,0,0,4,3,8,1.0
Janiya Jones,18,1,4,.250,0,2,.000,1,2,.500,0,0,,1,2,3,1,0,0,3,1,3,-0.8
Nairobi Lewis,17,4,7,.571,4,7,.571,0,0,,0,0,,1,2,3,1,0,0,2,3,8,3.5
Kylah McCullers,16,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,1,1,5,2,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Poetrie Dace,25,2,4,.500,1,2,.500,1,2,.500,0,0,,1,5,6,0,0,1,5,3,5,-0.3
Sydnei Marshall,19,3,10,.300,3,10,.300,0,0,,0,2,.000,1,1,2,0,1,0,2,2,6,-1.4
Taylor Crawford,19,1,6,.167,1,5,.200,0,1,.000,0,0,,2,2,4,1,3,0,1,3,2,1.7
Keanna Coburn,11,1,4,.250,1,4,.250,0,0,,1,2,.500,2,2,4,0,1,0,2,2,3,0.4
Aaliyah Taylor,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Sydney Thompson,9,0,3,.000,0,0,,0,3,.000,0,0,,0,3,3,0,1,0,2,4,0,-3.8
Caiside Snapp,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
School Totals,200,21,66,.318,16,46,.348,5,20,.250,3,8,.375,10,25,35,7,9,2,34,25,50,
