Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,38,.368,.357,.500,.143,6.7,40.4,22.7,14.5,1.6,0.0,16.8,26.6,73,76,
Maranda Nyborg,31,.404,.375,.000,.500,0.0,4.4,2.1,16.9,2.0,10.6,9.3,19.2,86,92,
Mia Mancini,18,.127,.000,.333,.667,6.9,15.2,10.8,0.0,0.0,0.0,34.0,18.1,26,93,
Nia Scott,17,.333,.333,.000,.000,7.2,7.9,7.5,13.7,3.5,0.0,40.0,16.0,54,90,
Martina Boba,13,.000,.000,1.000,.000,0.0,0.0,0.0,16.5,0.0,0.0,33.3,13.1,15,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Adams,34,.347,.308,.154,.231,7.3,8.0,7.6,8.1,7.2,0.0,6.5,24.8,79,82,
Rose Nelson,29,.886,1.000,.000,.667,8.7,4.8,6.8,0.0,0.0,0.0,34.0,11.3,114,100,
Abbey Lindsey,17,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.9,93,101,
Olivia Fernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.404,.385,.231,.250,25.0,62.1,42.6,36.8,10.8,8.3,19.4,100.0,72.3,84.6,
