Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Smith,29,1,6,.167,0,2,.000,1,4,.250,1,2,.500,1,2,3,1,1,1,2,0,4,1.5
Stephen Giwa,26,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,0,1,5,1,4,3,4.1
Trae Broadnax,26,3,10,.300,1,5,.200,2,5,.400,0,2,.000,0,5,5,1,1,0,1,2,8,2.8
Nick Anderson,25,5,13,.385,3,7,.429,2,6,.333,5,6,.833,2,0,2,0,1,0,1,3,17,9.7
Cam Carroll,21,4,9,.444,3,4,.750,1,5,.200,1,1,1.000,0,0,0,1,2,0,0,0,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Akuchie,16,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,0,0,0,5,3,1.3
Dallas Hobbs,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,2,1,0,3,0,0,-3.1
Jordan Williams,13,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,0,0,0,0,1,3,-0.2
Trey Patterson,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-3.1
Bodey Howell,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jimmy Oladokun Jr.,5,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,1,0,0,0,0.6
Eternity Eguagie,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Evan Cochran,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,16,57,.281,10,30,.333,6,27,.222,10,17,.588,7,12,19,5,9,7,12,16,48,
