Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Reynolds,30,.336,.300,.000,.400,12.3,22.1,16.3,6.6,1.8,13.9,25.4,25.1,64,85,
Jadyn Atchison,30,.470,.500,.267,.133,0.0,17.7,7.3,27.2,5.4,0.0,15.9,30.2,87,86,
Mila Reynolds,26,.357,.357,.429,.000,0.0,0.0,0.0,22.2,0.0,0.0,0.0,13.0,95,104,
Amiyah Reynolds,25,.505,.500,.000,.500,0.0,21.3,8.8,7.7,6.4,0.0,0.0,9.4,115,83,
Kali Haizlip,22,.432,.417,.167,.333,4.1,5.9,4.9,0.0,0.0,0.0,12.7,16.9,85,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendal Robinson,18,.500,.500,.429,.000,0.0,7.3,3.0,0.0,5.8,0.0,12.5,20.9,90,87,
Laura Bello,16,.252,.286,.000,.286,28.5,40.8,33.5,0.0,0.0,0.0,0.0,23.2,77,90,
Alexsyah Goudeau,14,.300,.300,.400,.000,6.5,0.0,3.8,13.1,3.7,0.0,0.0,16.7,83,95,
Erin Sellers,12,.500,.500,.000,.000,0.0,22.9,9.4,0.0,0.0,0.0,33.3,24.7,64,97,
Jeanne Rodriguez,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.8,0,104,
School Totals,200,.403,.408,.200,.185,25.6,73.3,45.2,37.5,13.3,10.5,15.5,100.0,76.0,88.0,
