Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,33,.776,.750,.700,.200,0.0,44.1,27.5,0.0,1.8,3.6,21.6,22.9,118,77,
Maggie Doogan,32,1.006,1.000,.636,.273,12.7,7.7,9.6,21.2,1.9,3.7,14.0,24.6,178,92,
Ally Sweeney,28,.833,.833,.667,.000,0.0,0.0,0.0,6.4,0.0,0.0,33.3,17.5,105,101,
Alicia Newell,19,.767,.750,.625,.125,10.3,6.3,7.8,23.4,6.1,0.0,19.2,29.3,134,85,
Samantha Dewey,19,.000,.000,.667,.000,10.5,6.3,7.9,7.5,0.0,0.0,25.0,11.4,41,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,22,.500,.500,.429,.000,9.0,0.0,3.4,15.9,0.0,0.0,12.5,19.5,114,101,
Tierra Simon,21,.400,.400,.600,.000,0.0,34.0,21.2,30.9,2.7,5.5,28.6,17.8,96,78,
Payton Richard,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.3,0,101,
Rayne Wright,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.0,10.7,0.0,0.0,9.9,80,77,
Skylah Travis,4,.000,.000,.000,.000,56.6,68.6,64.1,40.4,16.6,0.0,0.0,15.4,115,35,
Aneisha Scott,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.5,0,101,
Shaneka Campbell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.9,0,100,
Jada Green,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Annika Manthy,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.680,.660,.604,.113,30.0,72.7,56.6,53.6,10.3,8.8,24.4,100.0,111.8,86.8,
