Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Merchant,29,3,8,.375,3,7,.429,0,1,.000,2,4,.500,3,7,10,1,0,3,4,2,8,5.0
Jade Jones,27,4,5,.800,4,4,1.000,0,1,.000,3,6,.500,2,2,4,4,3,2,5,4,11,10.5
Kyndall Hunter,24,2,6,.333,2,4,.500,0,2,.000,2,2,1.000,1,0,1,2,1,0,5,2,6,-0.1
Amirah Abdur-Rahim,20,3,6,.500,3,5,.600,0,1,.000,0,0,,1,7,8,3,1,1,4,3,6,4.4
Briana Peguero,16,1,2,.500,0,1,.000,1,1,1.000,1,4,.250,1,1,2,1,3,0,5,1,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla King,29,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,1,2,3,4,0,2,5,0,9,6.9
TK Pitts,27,5,12,.417,5,11,.455,0,1,.000,2,2,1.000,3,2,5,1,3,2,1,3,12,11.2
Kateri Poole,12,2,3,.667,0,0,,2,3,.667,2,3,.667,1,2,3,1,3,1,4,2,8,7.2
Amani Bartlett,7,0,0,,0,0,,0,0,,0,0,,0,4,4,0,0,0,0,0,0,1.2
Jorynn Ross,5,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,3,2,0,-4.3
Shun'teria Anumele,4,1,3,.333,1,3,.333,0,0,,0,1,.000,0,0,0,0,0,0,1,1,2,-1.5
School Totals,200,25,52,.481,22,40,.550,3,12,.250,13,25,.520,14,28,42,17,14,11,37,20,66,
