Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Nickel,31,.900,.900,1.000,.000,4.8,4.1,4.4,7.8,0.0,0.0,0.0,8.3,197,92,2.0
Tyler Harris,30,.808,.750,.500,.500,5.0,30.2,18.5,8.8,5.9,9.3,23.3,22.2,133,67,12.8
Tyler Tanner,27,.642,.594,.188,.250,0.0,23.5,12.6,42.7,6.4,3.4,5.3,35.4,151,72,17.2
AK Okereke,24,.438,.438,.250,.000,6.1,10.7,8.6,20.7,2.4,7.7,20.0,21.3,105,79,-0.5
Devin McGlockton,24,.938,.938,.625,.000,24.6,32.2,28.7,30.7,4.9,3.9,11.1,19.3,183,74,27.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Washington,23,.814,.818,.000,.364,13.1,17.2,15.3,0.0,2.6,8.3,0.0,29.4,174,77,14.2
Michael James,17,.000,.000,.500,.000,0.0,7.8,4.2,19.6,0.0,0.0,0.0,6.2,104,91,-9.2
Chandler Bing,8,.000,.000,1.000,.000,17.8,15.5,16.6,0.0,0.0,0.0,0.0,6.2,87,90,-10.2
Miles Keeffe,6,.333,.333,.333,.000,26.9,0.0,12.5,24.5,0.0,0.0,0.0,28.1,121,92,-14.3
Jaylon Dean-Vines,3,1.500,1.500,1.000,.000,0.0,37.0,19.8,0.0,0.0,0.0,0.0,14.8,300,86,26.3
Jayden Leverett,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,-12.3
Coleson Messer,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.6,0,93,-41.6
School Totals,200,.689,.664,.375,.188,40.7,87.1,65.5,64.9,14.7,20.9,10.3,100.0,141.2,77.9,
