Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Finister,33,.687,.650,.600,.500,7.5,19.2,12.6,8.6,0.0,0.0,13.9,25.6,123,116,2.5
De'Vion Lavergne,32,.278,.278,.667,.000,3.9,14.8,8.7,42.3,2.2,0.0,25.0,22.0,76,113,-11.0
Milan Mejia,32,.250,.250,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,0.0,11.1,77,124,-14.6
Joshua Lewis,20,.917,.917,.667,.000,0.0,32.5,14.2,0.0,0.0,0.0,0.0,18.1,164,111,7.0
Todd Jones,9,1.000,1.000,.000,.000,14.1,0.0,7.9,0.0,7.8,33.4,0.0,6.7,216,88,1.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaxon Olvera,34,.475,.472,.833,.111,3.7,0.0,2.1,64.1,0.0,0.0,5.0,35.0,114,124,7.8
Jeremiah Evans,18,.333,.333,.000,.000,14.0,36.0,23.7,0.0,0.0,16.6,25.0,13.4,72,102,-8.4
Dariyus Woodson,10,.000,.000,1.000,.000,12.7,16.3,14.3,0.0,0.0,0.0,0.0,6.0,55,118,-14.3
Karris Bilal,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,124,-26.0
Kyran Ratliff,5,.000,.000,.000,.000,27.0,34.5,30.3,0.0,15.0,0.0,0.0,12.8,55,74,-6.8
School Totals,200,.481,.465,.702,.123,28.1,68.0,45.6,80.0,5.3,14.8,10.4,100.0,101.8,110.5,
