Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakevion Buckley,34,.613,.429,.000,1.571,0.0,13.0,7.5,24.0,1.7,0.0,24.7,23.5,110,118,-2.0
Coleton Benson,31,.536,.536,.500,.000,3.9,5.8,5.0,0.0,0.0,0.0,6.7,24.1,116,127,-2.1
MJ Thomas,20,.449,.286,.000,.571,6.0,0.0,2.5,0.0,5.6,0.0,18.3,26.7,89,119,-7.6
Churchill Abass,19,.372,.667,.000,1.667,12.5,9.1,10.6,0.0,2.9,10.6,15.7,16.2,76,114,-1.4
Kedrick Osby,15,.750,.750,.000,.000,23.5,17.3,19.9,0.0,0.0,0.0,20.0,16.0,133,118,2.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Enzo Boudouma,24,.725,.700,.400,.800,5.1,3.8,4.4,0.0,0.0,0.0,30.3,20.8,107,129,-5.3
Panagiotis Pagonis,17,.412,.000,1.000,3.000,0.0,25.5,14.7,0.0,0.0,0.0,29.2,9.7,67,112,-7.6
Mathok Majok,12,.769,1.000,.000,2.000,21.0,30.7,26.6,0.0,0.0,23.8,50.6,16.9,88,98,6.7
Jamal Chretien II,11,.333,.333,.333,.000,0.0,8.1,4.7,18.8,0.0,0.0,0.0,13.5,95,125,-6.3
Irish Coquia,6,.250,.250,.500,.000,0.0,0.0,0.0,0.0,8.7,0.0,0.0,30.6,63,113,-6.2
Tavaj Cope,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.0,0,130,-29.4
Grant Kemp,3,1.000,1.000,.000,.000,42.5,31.2,36.0,0.0,0.0,0.0,0.0,17.4,202,106,17.8
Vieux Sanneh,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0,132,-21.2
School Totals,200,.533,.490,.255,.569,33.3,53.3,44.9,21.7,7.0,12.1,19.8,100.0,97.2,116.9,
