Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ericson,36,5,11,.455,2,3,.667,3,8,.375,4,5,.800,0,0,0,2,1,0,1,0,17,12.3
Kya Smith,33,5,10,.500,4,9,.444,1,1,1.000,2,8,.250,4,3,7,4,2,0,1,1,13,12.7
Brooke Wilson,31,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,4,5,4,2,0,0,1,4,8.5
Camryn Tade,31,7,13,.538,6,10,.600,1,3,.333,5,6,.833,2,1,3,2,2,0,0,3,20,17.2
Taylor Wilson,30,1,7,.143,1,3,.333,0,4,.000,0,0,,3,8,11,1,0,1,2,1,2,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reganne Reardon,19,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,0,0,0,1,2,5,2.4
Soleil Montrose,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.0
Fiona Hastick,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Audrey Annee,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,22,54,.407,17,31,.548,5,23,.217,14,25,.560,10,20,30,13,7,1,5,12,63,
