Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,38,4,10,.400,3,8,.375,1,2,.500,6,6,1.000,1,3,4,7,2,0,5,5,15,11.1
Teresa Mbemba,37,2,8,.250,2,8,.250,0,0,,1,2,.500,2,11,13,1,0,0,2,4,5,1.6
Neveah Wingate,31,5,9,.556,5,8,.625,0,1,.000,0,2,.000,2,4,6,1,3,0,4,3,10,6.0
Emilie Sorensen,31,4,12,.333,0,1,.000,4,11,.364,2,2,1.000,0,2,2,0,0,0,4,2,14,3.0
Maria Serracanta,31,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,6,2,0,3,5,2,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mahn Johnson,19,6,11,.545,3,6,.500,3,5,.600,1,2,.500,1,2,3,0,2,0,4,4,16,8.0
Marta Hermoso,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,0,1,0,0,-1.1
Juliana Haddad,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Makenzie Brass,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,14,34,.412,8,20,.400,10,14,.714,8,27,35,15,9,0,23,23,62,
