Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Biel,37,.519,.533,.333,.600,5.3,15.7,10.1,30.5,0.0,5.8,0.0,24.7,119,87,8.6
Ryan Mabrey,36,.392,.364,.455,.091,0.0,9.7,4.5,16.2,0.0,0.0,20.7,19.1,70,93,-10.8
Amare Allen,26,.375,.375,.250,.000,7.7,9.1,8.3,11.5,0.0,0.0,11.1,16.6,80,93,-8.0
Logan Carey,22,.404,.333,.333,.500,18.5,10.9,15.0,38.8,10.4,0.0,28.8,23.1,78,68,4.3
Keelan Steele,6,1.000,1.000,.000,.000,0.0,40.0,18.4,60.7,19.2,0.0,66.7,24.5,60,32,9.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleb Crawford,23,.190,.000,.167,.667,13.3,5.2,9.6,0.0,2.5,0.0,11.2,19.0,54,90,-11.0
Ace Flagg,22,.216,.167,.167,.333,8.9,26.3,16.9,22.1,5.0,0.0,36.5,23.5,42,72,-11.6
Yanis Bamba,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6.1,0,90,-12.2
Isaac Bonilla,7,.000,.000,1.000,.500,0.0,16.2,7.4,0.0,0.0,0.0,28.8,22.9,0,89,-27.8
Bashir N'Galang,4,.526,,,,0.0,29.7,13.6,0.0,0.0,0.0,0.0,23.0,122,82,2.2
Emmitt Byther,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,-30.4
School Totals,200,.373,.333,.316,.421,32.5,64.7,47.3,66.7,14.1,5.4,18.0,100.0,71.8,78.9,
