Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adrian McIntyre,35,.505,.438,.250,.500,10.7,7.4,9.1,15.6,5.3,3.9,0.0,16.5,127,85,4.8
Ty-Laur Johnson,34,.694,.654,.615,.462,7.5,0.0,3.8,11.0,11.2,4.1,15.9,32.9,114,76,19.1
Vuk Boskovic,32,.000,.000,1.000,.500,0.0,40.3,19.8,20.8,0.0,0.0,16.8,10.9,34,82,-12.7
Juan Sebastian Gorosito,32,.614,.500,.727,.545,0.0,8.1,4.0,19.5,3.9,0.0,6.7,27.4,122,89,6.7
Alejandro Aviles,20,.380,.333,.000,.667,0.0,13.2,6.5,12.8,0.0,7.0,33.6,17.7,59,92,-13.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toneari Lane,23,.755,.786,.714,.286,5.4,11.2,8.3,47.4,5.4,6.0,0.0,20.2,155,82,19.3
Dominique Ford,13,.513,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,121,101,-12.0
Gavin Ripp,6,.000,.000,.500,.000,0.0,0.0,0.0,74.3,0.0,0.0,0.0,19.5,60,101,-6.9
Darrae Goodwin,6,.000,.000,1.000,.000,0.0,22.2,10.9,38.3,0.0,0.0,0.0,10.1,59,90,-10.1
Emmanuel Callas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-8.4
School Totals,200,.537,.480,.600,.480,18.8,61.3,39.7,83.3,20.3,13.8,10.2,100.0,103.1,84.4,
