Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seneca Hackley,33,.640,.625,.250,.500,0.0,15.7,8.0,0.0,5.1,3.8,12.0,25.6,112,82,
Kaylani Polk,31,.000,.000,.500,.000,0.0,8.4,4.3,13.0,3.6,0.0,0.0,9.9,19,89,
Bria Shine,24,.222,.222,.333,.000,16.6,21.4,19.0,19.8,9.2,10.3,18.2,23.0,57,68,
Hannah Wickstrom,24,.475,.444,.222,.111,5.6,5.4,5.5,25.5,2.3,0.0,29.8,28.7,74,92,
Taylor Swanson,19,.313,.313,.625,.000,7.0,6.8,6.9,0.0,2.9,0.0,20.0,26.7,54,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Chocano,25,.571,.571,.714,.000,0.0,10.2,5.2,10.3,2.2,0.0,12.5,16.0,101,91,
Makayla Minshall,23,.500,.500,.800,.000,0.0,11.1,5.6,10.4,0.0,0.0,37.5,17.4,64,96,
Jayda Cobbs,9,1.000,1.000,.000,.000,0.0,0.0,0.0,27.7,6.0,0.0,0.0,5.5,207,87,
Dieynaba Sylla,8,,,,,0.0,16.2,8.2,0.0,0.0,15.7,100.0,12.7,0,85,
Maria Mejia,4,,,,,0.0,0.0,0.0,0.0,14.9,0.0,100.0,40.6,0,70,
School Totals,200,.431,.412,.439,.123,16.7,54.8,36.1,45.0,19.4,12.5,24.0,100.0,72.2,84.7,
