Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Moody,25,.548,.571,.286,.500,11.7,18.2,14.7,21.5,6.4,3.8,5.5,31.8,121,70,
Taysha Rushton,23,.643,.643,.714,.000,8.3,9.7,9.0,24.5,2.3,4.1,12.5,15.0,138,84,
Karina Bystry,23,.444,.350,.600,.500,8.7,5.1,7.0,8.6,2.4,0.0,14.1,27.8,99,87,
Abby Wolterman,19,.600,.600,.000,.000,31.2,24.3,28.0,0.0,5.7,0.0,44.4,21.1,77,69,
Noelle Hubert,16,.000,.000,.667,.000,6.2,14.5,10.0,9.8,0.0,0.0,0.0,8.4,43,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,27,.650,.650,.500,.000,7.4,25.8,15.9,32.7,0.0,3.6,0.0,16.6,161,81,
Kylee Hunt,17,.143,.143,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.3,34,95,
Kamora Morgan,15,.000,.000,.667,.000,0.0,7.8,3.6,42.1,3.6,6.5,0.0,9.1,79,81,
Jamaya Thomas,15,.621,.500,.000,1.000,6.7,15.7,10.8,0.0,3.6,0.0,10.4,29.2,130,79,
Mia Jordan,10,.500,.500,.500,.000,0.0,21.8,10.0,51.6,10.1,18.2,0.0,8.4,156,53,
Anna Hamilton,4,.253,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,79,95,
Gabby Razzano,3,,,,,37.5,0.0,20.2,0.0,20.4,0.0,,0.0,225,50,
Caroline Eaglin,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0,96,
Alma Rashelbach,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.460,.424,.417,.278,43.9,68.6,55.3,69.2,16.0,14.3,10.9,100.0,100.0,76.0,
